/home/ubuntu/anaconda3/lib/python3.6/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
WARNING:tensorflow:From /home/ubuntu/research_project/agent/q_network.py:47: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See tf.nn.softmax_cross_entropy_with_logits_v2.

[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
episode: 0/5000, score: 9, e: 1.0
episode: 1/5000, score: 17, e: 1.0
episode: 2/5000, score: 15, e: 1.0
episode: 3/5000, score: 12, e: 0.99
episode: 4/5000, score: 29, e: 0.99
episode: 5/5000, score: 25, e: 0.99
episode: 6/5000, score: 18, e: 0.99
episode: 7/5000, score: 11, e: 0.99
episode: 8/5000, score: 63, e: 0.98
episode: 9/5000, score: 15, e: 0.98
episode: 10/5000, score: 14, e: 0.98
episode: 11/5000, score: 17, e: 0.97
episode: 12/5000, score: 19, e: 0.97
episode: 13/5000, score: 12, e: 0.97
episode: 14/5000, score: 39, e: 0.97
episode: 15/5000, score: 32, e: 0.96
episode: 16/5000, score: 12, e: 0.96
episode: 17/5000, score: 18, e: 0.96
episode: 18/5000, score: 11, e: 0.96
episode: 19/5000, score: 44, e: 0.96
episode: 20/5000, score: 28, e: 0.95
episode: 21/5000, score: 12, e: 0.95
episode: 22/5000, score: 13, e: 0.95
episode: 23/5000, score: 15, e: 0.95
episode: 24/5000, score: 9, e: 0.95
episode: 25/5000, score: 34, e: 0.94
episode: 26/5000, score: 15, e: 0.94
episode: 27/5000, score: 16, e: 0.94
episode: 28/5000, score: 9, e: 0.94
episode: 29/5000, score: 13, e: 0.94
episode: 30/5000, score: 26, e: 0.94
episode: 31/5000, score: 25, e: 0.93
episode: 32/5000, score: 13, e: 0.93
episode: 33/5000, score: 28, e: 0.93
episode: 34/5000, score: 10, e: 0.93
episode: 35/5000, score: 15, e: 0.93
episode: 36/5000, score: 9, e: 0.93
episode: 37/5000, score: 14, e: 0.93
episode: 38/5000, score: 39, e: 0.92
episode: 39/5000, score: 41, e: 0.92
episode: 40/5000, score: 16, e: 0.92
episode: 41/5000, score: 28, e: 0.91
episode: 42/5000, score: 13, e: 0.91
episode: 43/5000, score: 27, e: 0.91
episode: 44/5000, score: 26, e: 0.91
episode: 45/5000, score: 19, e: 0.91
episode: 46/5000, score: 11, e: 0.9
episode: 47/5000, score: 20, e: 0.9
episode: 48/5000, score: 13, e: 0.9
episode: 49/5000, score: 28, e: 0.9
episode: 50/5000, score: 14, e: 0.9
episode: 51/5000, score: 29, e: 0.89
episode: 52/5000, score: 11, e: 0.89
episode: 53/5000, score: 27, e: 0.89
episode: 54/5000, score: 14, e: 0.89
episode: 55/5000, score: 15, e: 0.89
episode: 56/5000, score: 24, e: 0.89
episode: 57/5000, score: 24, e: 0.88
episode: 58/5000, score: 13, e: 0.88
episode: 59/5000, score: 11, e: 0.88
episode: 60/5000, score: 11, e: 0.88
episode: 61/5000, score: 10, e: 0.88
episode: 62/5000, score: 36, e: 0.88
episode: 63/5000, score: 9, e: 0.88
episode: 64/5000, score: 10, e: 0.87
episode: 65/5000, score: 19, e: 0.87
episode: 66/5000, score: 12, e: 0.87
episode: 67/5000, score: 12, e: 0.87
episode: 68/5000, score: 24, e: 0.87
episode: 69/5000, score: 12, e: 0.87
episode: 70/5000, score: 14, e: 0.87
episode: 71/5000, score: 15, e: 0.86
episode: 72/5000, score: 20, e: 0.86
episode: 73/5000, score: 21, e: 0.86
episode: 74/5000, score: 21, e: 0.86
episode: 75/5000, score: 17, e: 0.86
episode: 76/5000, score: 13, e: 0.86
episode: 77/5000, score: 14, e: 0.85
episode: 78/5000, score: 36, e: 0.85
episode: 79/5000, score: 15, e: 0.85
episode: 80/5000, score: 14, e: 0.85
episode: 81/5000, score: 25, e: 0.85
episode: 82/5000, score: 9, e: 0.85
episode: 83/5000, score: 9, e: 0.85
episode: 84/5000, score: 15, e: 0.84
episode: 85/5000, score: 10, e: 0.84
episode: 86/5000, score: 13, e: 0.84
episode: 87/5000, score: 14, e: 0.84
episode: 88/5000, score: 17, e: 0.84
episode: 89/5000, score: 13, e: 0.84
episode: 90/5000, score: 20, e: 0.84
episode: 91/5000, score: 28, e: 0.83
episode: 92/5000, score: 14, e: 0.83
episode: 93/5000, score: 12, e: 0.83
episode: 94/5000, score: 14, e: 0.83
